id,studentName,studentId,room,startDate,endDate,status
HD20298,Đặng Mai Tài,SV1298,D401,2025-08-18,2026-08-18,Hiệu lực
HD20299,Bùi Anh Sang,SV1299,D402,2025-09-19,2026-09-19,Hiệu lực
HD20300,Đỗ Tuấn Hiếu,SV1300,D403,2025-10-20,2026-10-20,Hiệu lực
HD20301,Hồ Tú Thảo,SV1301,D404,2025-08-21,2026-08-21,Sắp hết hạn
HD20302,Ngô Trọng Trâm,SV1302,D405,2025-09-22,2026-09-22,Hiệu lực
HD20303,Dương Đình Nhân,SV1303,D406,2025-10-23,2026-10-23,Hiệu lực
HD20304,Lý Khắc Sơn,SV1304,D407,2025-08-24,2026-08-24,Hiệu lực
HD20305,Đinh Hải Tùng,SV1305,D408,2025-09-25,2026-09-25,Hiệu lực
HD20306,Đào Hồng Việt,SV1306,D502,2025-10-26,2026-10-26,Hiệu lực
HD20307,Đoàn Thúy An,SV1307,D503,2025-08-27,2026-08-27,Hiệu lực
HD20308,Hà Mỹ Anh,SV1308,D504,2025-09-28,2026-09-28,Hiệu lực
HD20309,Mai Diệu Khánh,SV1309,D505,2025-10-01,2026-10-01,Hiệu lực
HD20310,Lưu Bích Linh,SV1310,D506,2025-08-02,2026-08-02,Hiệu lực
HD20311,Lâm Văn My,SV1311,D507,2025-09-03,2026-09-03,Hiệu lực
HD20312,Cao Thị Nam,SV1312,D508,2025-10-04,2026-10-04,Hiệu lực
HD20313,Trịnh Quang Trang,SV1313,A101,2025-08-05,2026-08-05,Hiệu lực
HD20314,Trương Minh Hùng,SV1314,A102,2025-09-06,2026-09-06,Hiệu lực
HD20315,Tôn Ngọc Minh,SV1315,A103,2025-10-07,2026-10-07,Hiệu lực
HD20316,Bạch Bảo Huy,SV1317,A105,2025-08-08,2026-08-08,Hiệu lực
HD20317,Kiều Thế Khoa,SV1318,A106,2025-09-09,2026-09-09,Hiệu lực
HD20318,Khương Hoàng Thắng,SV1319,A107,2025-10-10,2026-10-10,Hiệu lực
HD20319,Nghiêm Thu Oanh,SV1321,A201,2025-08-11,2026-08-11,Hiệu lực
HD20320,Mạc Hữu Bình,SV1322,A202,2025-09-12,2026-09-12,Hiệu lực
HD20321,Quách Đức Hương,SV1323,A203,2025-10-13,2026-10-13,Sắp hết hạn
HD20322,Nguyễn Nhật Dũng,SV1325,A205,2025-08-14,2026-08-14,Hiệu lực
HD20323,Trần Xuân Tiến,SV1326,A206,2025-09-15,2026-09-15,Hiệu lực
HD20324,Lê Kim Lâm,SV1327,A207,2025-10-16,2026-10-16,Hiệu lực
HD20325,Hoàng Mai Cường,SV1329,A301,2025-08-17,2026-08-17,Hiệu lực
HD20326,Huỳnh Anh Phúc,SV1330,A302,2025-09-18,2026-09-18,Hiệu lực
HD20327,Phan Tuấn Lộc,SV1331,A303,2025-10-19,2026-10-19,Hiệu lực
HD20328,Võ Trọng Sang,SV1333,A305,2025-08-20,2026-08-20,Hiệu lực
HD20329,Đặng Đình Hiếu,SV1334,A306,2025-09-21,2026-09-21,Hiệu lực
HD20330,Bùi Khắc Thảo,SV1335,A307,2025-10-22,2026-10-22,Hiệu lực
HD20331,Hồ Hồng Nhân,SV1337,A401,2025-08-23,2026-08-23,Hiệu lực
HD20332,Ngô Thúy Sơn,SV1338,A402,2025-09-24,2026-09-24,Hiệu lực
HD20333,Dương Mỹ Tùng,SV1339,A403,2025-10-25,2026-10-25,Hiệu lực
HD20334,Đinh Bích An,SV1341,A405,2025-08-26,2026-08-26,Hiệu lực
HD20335,Đào Văn Anh,SV1342,A406,2025-09-27,2026-09-27,Hiệu lực
HD20336,Đoàn Thị Khánh,SV1343,A407,2025-10-28,2026-10-28,Hiệu lực
HD20337,Mai Minh My,SV1345,A502,2025-08-01,2026-08-01,Hiệu lực
HD20338,Lưu Ngọc Nam,SV1346,A503,2025-09-02,2026-09-02,Hiệu lực
HD20339,Cao Bảo Hùng,SV1348,A505,2025-10-03,2026-10-03,Hiệu lực
HD20340,Trịnh Thế Minh,SV1349,A506,2025-08-04,2026-08-04,Hiệu lực
HD20341,Trương Hoàng Tâm,SV1350,A507,2025-09-05,2026-09-05,Sắp hết hạn
HD20342,Châu Thu Khoa,SV1352,B101,2025-10-06,2026-10-06,Hiệu lực
HD20343,Bạch Hữu Thắng,SV1353,B102,2025-08-07,2026-08-07,Hiệu lực
HD20344,Kiều Đức Tường,SV1354,B103,2025-09-08,2026-09-08,Hiệu lực
HD20345,Phùng Nhật Bình,SV1356,B105,2025-10-09,2026-10-09,Hiệu lực
HD20346,Nghiêm Xuân Hương,SV1357,B106,2025-08-10,2026-08-10,Hiệu lực
HD20347,Mạc Kim Quân,SV1358,B107,2025-09-11,2026-09-11,Hiệu lực
HD20348,Chu Mai Tiến,SV1360,B201,2025-10-12,2026-10-12,Hiệu lực
HD20349,Nguyễn Anh Lâm,SV1361,B202,2025-08-13,2026-08-13,Hiệu lực
HD20350,Trần Tuấn Đạt,SV1362,B203,2025-09-14,2026-09-14,Hiệu lực
HD20351,Phạm Trọng Phúc,SV1364,B205,2025-10-15,2026-10-15,Hiệu lực
HD20352,Hoàng Đình Lộc,SV1365,B206,2025-08-16,2026-08-16,Hiệu lực
HD20353,Huỳnh Khắc Tài,SV1366,B207,2025-09-17,2026-09-17,Hiệu lực
HD20354,Vũ Hồng Hiếu,SV1368,B301,2025-10-18,2026-10-18,Hiệu lực
HD20355,Võ Thúy Thảo,SV1369,B302,2025-08-19,2026-08-19,Hiệu lực
HD20356,Đặng Mỹ Trâm,SV1370,B303,2025-09-20,2026-09-20,Hiệu lực
HD20357,Đỗ Bích Sơn,SV1372,B305,2025-10-21,2026-10-21,Hiệu lực
HD20358,Hồ Văn Tùng,SV1373,B306,2025-08-22,2026-08-22,Hiệu lực
HD20359,Ngô Thị Việt,SV1374,B307,2025-09-23,2026-09-23,Hiệu lực
HD20360,Lý Minh Anh,SV1376,B401,2025-10-24,2026-10-24,Hiệu lực
HD20361,Đinh Ngọc Khánh,SV1377,B402,2025-08-25,2026-08-25,Sắp hết hạn
HD20362,Đào Thanh Linh,SV1378,B403,2025-09-26,2026-09-26,Hiệu lực
HD20363,Hà Thế Nam,SV1380,B405,2025-10-27,2026-10-27,Hiệu lực
HD20364,Mai Hoàng Trang,SV1381,B406,2025-08-28,2026-08-28,Hiệu lực
HD20365,Lưu Thành Hùng,SV1382,B407,2025-09-01,2026-09-01,Hiệu lực
HD20366,Cao Hữu Tâm,SV1384,B502,2025-10-02,2026-10-02,Hiệu lực
HD20367,Trịnh Đức Huy,SV1385,B503,2025-08-03,2026-08-03,Hiệu lực
HD20368,Tôn Nhật Thắng,SV1387,B505,2025-09-04,2026-09-04,Hiệu lực
HD20369,Châu Xuân Tường,SV1388,B506,2025-10-05,2026-10-05,Hiệu lực
HD20370,Bạch Kim Oanh,SV1389,B507,2025-08-06,2026-08-06,Hiệu lực
HD20371,Khương Mai Hương,SV1391,C101,2025-09-07,2026-09-07,Hiệu lực
HD20372,Phùng Anh Quân,SV1392,C102,2025-10-08,2026-10-08,Hiệu lực
HD20373,Nghiêm Tuấn Dũng,SV1393,C103,2025-08-09,2026-08-09,Hiệu lực
HD20374,Quách Trọng Lâm,SV1395,C105,2025-09-10,2026-09-10,Hiệu lực
HD20375,Chu Đình Đạt,SV1396,C106,2025-10-11,2026-10-11,Hiệu lực
HD20376,Nguyễn Khắc Cường,SV1397,C107,2025-08-12,2026-08-12,Hiệu lực
HD20377,Lê Hồng Lộc,SV1399,C201,2025-09-13,2026-09-13,Hiệu lực
HD20378,Phạm Thúy Tài,SV1400,C202,2025-10-14,2026-10-14,Hiệu lực
HD20379,Hoàng Mỹ Sang,SV1401,C203,2025-08-15,2026-08-15,Hiệu lực
HD20380,Phan Bích Thảo,SV1403,C205,2025-09-16,2026-09-16,Hiệu lực
HD20381,Vũ Văn Trâm,SV1404,C206,2025-10-17,2026-10-17,Sắp hết hạn
HD20382,Võ Thị Nhân,SV1405,C207,2025-08-18,2026-08-18,Hiệu lực
HD20383,Bùi Minh Tùng,SV1407,C301,2025-09-19,2026-09-19,Hiệu lực
HD20384,Đỗ Ngọc Việt,SV1408,C302,2025-10-20,2026-10-20,Hiệu lực
HD20385,Hồ Thanh An,SV1409,C303,2025-08-21,2026-08-21,Hiệu lực
HD20386,Dương Thế Khánh,SV1411,C305,2025-09-22,2026-09-22,Hiệu lực
HD20387,Lý Hoàng Linh,SV1412,C306,2025-10-23,2026-10-23,Hiệu lực
HD20388,Đinh Thành My,SV1413,C307,2025-08-24,2026-08-24,Hiệu lực
HD20389,Đoàn Hữu Trang,SV1415,C401,2025-09-25,2026-09-25,Hiệu lực
HD20390,Hà Đức Hùng,SV1416,C402,2025-10-26,2026-10-26,Hiệu lực
HD20391,Mai Gia Minh,SV1417,C403,2025-08-27,2026-08-27,Hiệu lực
HD20392,Lâm Xuân Huy,SV1419,C405,2025-09-28,2026-09-28,Hiệu lực
HD20393,Cao Kim Khoa,SV1420,C406,2025-10-01,2026-10-01,Hiệu lực
HD20394,Trịnh Lan Thắng,SV1421,C407,2025-08-02,2026-08-02,Hiệu lực
HD20395,Tôn Anh Oanh,SV1423,C502,2025-09-03,2026-09-03,Hiệu lực
HD20396,Châu Tuấn Bình,SV1424,C503,2025-10-04,2026-10-04,Hiệu lực
HD20397,Kiều Trọng Quân,SV1426,C505,2025-08-05,2026-08-05,Hiệu lực
HD20398,Khương Đình Dũng,SV1427,C506,2025-09-06,2026-09-06,Hiệu lực
HD20399,Phùng Khắc Tiến,SV1428,C507,2025-10-07,2026-10-07,Hiệu lực
HD20400,Mạc Hồng Đạt,SV1430,D101,2025-08-08,2026-08-08,Hiệu lực
HD20401,Quách Thúy Cường,SV1431,D102,2025-09-09,2026-09-09,Sắp hết hạn
HD20402,Chu Mỹ Phúc,SV1432,D103,2025-10-10,2026-10-10,Hiệu lực
HD20403,Trần Bích Tài,SV1434,D105,2025-08-11,2026-08-11,Hiệu lực
HD20404,Lê Văn Sang,SV1435,D106,2025-09-12,2026-09-12,Hiệu lực
HD20405,Phạm Thị Hiếu,SV1436,D107,2025-10-13,2026-10-13,Hiệu lực
HD20406,Huỳnh Minh Trâm,SV1438,D201,2025-08-14,2026-08-14,Hiệu lực
HD20407,Phan Ngọc Nhân,SV1439,D202,2025-09-15,2026-09-15,Hiệu lực
HD20408,Vũ Thanh Sơn,SV1440,D203,2025-10-16,2026-10-16,Hiệu lực
HD20409,Đặng Thế Việt,SV1442,D205,2025-08-17,2026-08-17,Hiệu lực
HD20410,Bùi Hoàng An,SV1443,D206,2025-09-18,2026-09-18,Hiệu lực
HD20411,Đỗ Thành Anh,SV1444,D207,2025-10-19,2026-10-19,Hiệu lực
HD20412,Ngô Hữu Linh,SV1446,D301,2025-08-20,2026-08-20,Hiệu lực
HD20413,Dương Đức My,SV1447,D302,2025-09-21,2026-09-21,Hiệu lực
HD20414,Lý Gia Nam,SV1448,D303,2025-10-22,2026-10-22,Hiệu lực
HD20415,Đào Xuân Hùng,SV1450,D305,2025-08-23,2026-08-23,Hiệu lực
HD20416,Đoàn Kim Minh,SV1451,D306,2025-09-24,2026-09-24,Hiệu lực
HD20417,Hà Lan Tâm,SV1452,D307,2025-10-25,2026-10-25,Hiệu lực
HD20418,Lưu Anh Khoa,SV1454,D401,2025-08-26,2026-08-26,Hiệu lực
HD20419,Lâm Tuấn Thắng,SV1455,D402,2025-09-27,2026-09-27,Hiệu lực
HD20420,Cao Tú Tường,SV1456,D403,2025-10-28,2026-10-28,Hiệu lực
HD20421,Trương Đình Bình,SV1458,D405,2025-08-01,2026-08-01,Sắp hết hạn
HD20422,Tôn Khắc Hương,SV1459,D406,2025-09-02,2026-09-02,Hiệu lực
HD20423,Châu Hải Quân,SV1460,D407,2025-10-03,2026-10-03,Hiệu lực
HD20424,Kiều Thúy Tiến,SV1462,D502,2025-08-04,2026-08-04,Hiệu lực
HD20425,Khương Mỹ Lâm,SV1463,D503,2025-09-05,2026-09-05,Hiệu lực
HD20426,Nghiêm Bích Cường,SV1465,D505,2025-10-06,2026-10-06,Hiệu lực
HD20427,Mạc Văn Phúc,SV1466,D506,2025-08-07,2026-08-07,Hiệu lực
HD20428,Quách Thị Lộc,SV1467,D507,2025-09-08,2026-09-08,Hiệu lực
HD20429,Nguyễn Minh Sang,SV1469,A101,2025-10-09,2026-10-09,Hiệu lực
HD20430,Trần Ngọc Hiếu,SV1470,A102,2025-08-10,2026-08-10,Hiệu lực
